id,raw_logit,prob,fold,seed,model_name
TEST_0414,-3.6113281,0.02630528,0,52,efficientnetv2_m_384_baseline
TEST_0415,3.765625,0.97737074,0,52,efficientnetv2_m_384_baseline
TEST_0416,3.8691406,0.9795506,0,52,efficientnetv2_m_384_baseline
TEST_0417,3.7519531,0.97706646,0,52,efficientnetv2_m_384_baseline
TEST_0418,3.8105469,0.9783433,0,52,efficientnetv2_m_384_baseline
TEST_0419,4.0273438,0.9824905,0,52,efficientnetv2_m_384_baseline
TEST_0420,-3.765625,0.0226292,0,52,efficientnetv2_m_384_baseline
TEST_0421,-0.06854248,0.4828711,0,52,efficientnetv2_m_384_baseline
TEST_0422,3.7910156,0.97792566,0,52,efficientnetv2_m_384_baseline
TEST_0423,3.7910156,0.97792566,0,52,efficientnetv2_m_384_baseline
TEST_0424,3.65625,0.97482115,0,52,efficientnetv2_m_384_baseline
TEST_0425,-3.140625,0.04146227,0,52,efficientnetv2_m_384_baseline
TEST_0426,3.1914062,0.96050966,0,52,efficientnetv2_m_384_baseline
TEST_0427,0.44018555,0.60830325,0,52,efficientnetv2_m_384_baseline
TEST_0428,-3.7929688,0.022032263,0,52,efficientnetv2_m_384_baseline
TEST_0429,3.5996094,0.97339284,0,52,efficientnetv2_m_384_baseline
TEST_0430,-3.7558594,0.022846196,0,52,efficientnetv2_m_384_baseline
TEST_0431,-3.5917969,0.026810195,0,52,efficientnetv2_m_384_baseline
TEST_0432,1.2158203,0.7713272,0,52,efficientnetv2_m_384_baseline
TEST_0433,-3.0566406,0.044931643,0,52,efficientnetv2_m_384_baseline
TEST_0434,-1.6445312,0.16184944,0,52,efficientnetv2_m_384_baseline
TEST_0435,-3.5214844,0.028707078,0,52,efficientnetv2_m_384_baseline
TEST_0436,1.5205078,0.8206132,0,52,efficientnetv2_m_384_baseline
TEST_0437,-2.7890625,0.057918087,0,52,efficientnetv2_m_384_baseline
TEST_0438,-2.4042969,0.08284563,0,52,efficientnetv2_m_384_baseline
TEST_0439,3.7304688,0.9765801,0,52,efficientnetv2_m_384_baseline
TEST_0440,4.015625,0.98228765,0,52,efficientnetv2_m_384_baseline
TEST_0441,-3.5507812,0.027901374,0,52,efficientnetv2_m_384_baseline
TEST_0442,3.7773438,0.9776285,0,52,efficientnetv2_m_384_baseline
TEST_0443,3.6699219,0.9751545,0,52,efficientnetv2_m_384_baseline
TEST_0444,3.7285156,0.9765354,0,52,efficientnetv2_m_384_baseline
TEST_0445,3.5859375,0.9730365,0,52,efficientnetv2_m_384_baseline
TEST_0446,3.4257812,0.9685006,0,52,efficientnetv2_m_384_baseline
TEST_0447,-3.5117188,0.028980628,0,52,efficientnetv2_m_384_baseline
TEST_0448,-3.5195312,0.02876159,0,52,efficientnetv2_m_384_baseline
TEST_0449,4.03125,0.9825575,0,52,efficientnetv2_m_384_baseline
TEST_0450,2.7753906,0.9413314,0,52,efficientnetv2_m_384_baseline
TEST_0451,3.8085938,0.9783019,0,52,efficientnetv2_m_384_baseline
TEST_0452,-3.8554688,0.020725062,0,52,efficientnetv2_m_384_baseline
TEST_0453,-3.90625,0.019719128,0,52,efficientnetv2_m_384_baseline
TEST_0454,3.578125,0.9728308,0,52,efficientnetv2_m_384_baseline
TEST_0455,-3.5644531,0.02753294,0,52,efficientnetv2_m_384_baseline
TEST_0456,4.0429688,0.9827572,0,52,efficientnetv2_m_384_baseline
TEST_0457,3.0273438,0.95379424,0,52,efficientnetv2_m_384_baseline
TEST_0458,3.7578125,0.97719735,0,52,efficientnetv2_m_384_baseline
TEST_0459,-3.8554688,0.020725062,0,52,efficientnetv2_m_384_baseline
TEST_0460,-3.8378906,0.021084841,0,52,efficientnetv2_m_384_baseline
TEST_0461,-3.1445312,0.041307308,0,52,efficientnetv2_m_384_baseline
TEST_0462,-3.8144531,0.021574067,0,52,efficientnetv2_m_384_baseline
TEST_0463,3.765625,0.97737074,0,52,efficientnetv2_m_384_baseline
TEST_0464,3.734375,0.9766692,0,52,efficientnetv2_m_384_baseline
TEST_0465,-3.3398438,0.034229323,0,52,efficientnetv2_m_384_baseline
TEST_0466,2.7167969,0.9380106,0,52,efficientnetv2_m_384_baseline
TEST_0467,-2.7011719,0.062904246,0,52,efficientnetv2_m_384_baseline
TEST_0468,-3.2265625,0.038178273,0,52,efficientnetv2_m_384_baseline
TEST_0469,3.7871094,0.9778412,0,52,efficientnetv2_m_384_baseline
TEST_0470,-3.4960938,0.029423581,0,52,efficientnetv2_m_384_baseline
TEST_0471,-3.5078125,0.029090757,0,52,efficientnetv2_m_384_baseline
TEST_0472,-2.4902344,0.07654563,0,52,efficientnetv2_m_384_baseline
TEST_0473,3.4335938,0.9687381,0,52,efficientnetv2_m_384_baseline
TEST_0474,-3.4003906,0.032283258,0,52,efficientnetv2_m_384_baseline
TEST_0475,-3.8320312,0.021206122,0,52,efficientnetv2_m_384_baseline
TEST_0476,3.5449219,0.9719393,0,52,efficientnetv2_m_384_baseline
TEST_0477,3.5761719,0.9727791,0,52,efficientnetv2_m_384_baseline
TEST_0478,3.6640625,0.9750122,0,52,efficientnetv2_m_384_baseline
TEST_0479,3.6582031,0.9748691,0,52,efficientnetv2_m_384_baseline
TEST_0480,3.8671875,0.9795115,0,52,efficientnetv2_m_384_baseline
TEST_0481,3.7285156,0.9765354,0,52,efficientnetv2_m_384_baseline
TEST_0482,-3.2890625,0.03594832,0,52,efficientnetv2_m_384_baseline
TEST_0483,0.8720703,0.7051763,0,52,efficientnetv2_m_384_baseline
TEST_0484,-1.4658203,0.18757874,0,52,efficientnetv2_m_384_baseline
TEST_0485,3.7148438,0.97622,0,52,efficientnetv2_m_384_baseline
TEST_0486,0.56591797,0.6378207,0,52,efficientnetv2_m_384_baseline
TEST_0487,-3.4492188,0.030792164,0,52,efficientnetv2_m_384_baseline
TEST_0488,-3.6015625,0.02655657,0,52,efficientnetv2_m_384_baseline
TEST_0489,-3.1152344,0.042483207,0,52,efficientnetv2_m_384_baseline
TEST_0490,3.7460938,0.9769348,0,52,efficientnetv2_m_384_baseline
TEST_0491,3.7753906,0.9775858,0,52,efficientnetv2_m_384_baseline
TEST_0492,2.6210938,0.93220687,0,52,efficientnetv2_m_384_baseline
TEST_0493,3.7597656,0.97724086,0,52,efficientnetv2_m_384_baseline
TEST_0494,-2.3261719,0.088978484,0,52,efficientnetv2_m_384_baseline
TEST_0495,2.375,0.91490096,0,52,efficientnetv2_m_384_baseline
TEST_0496,-3.4335938,0.031261913,0,52,efficientnetv2_m_384_baseline
TEST_0497,-3.6425781,0.025516601,0,52,efficientnetv2_m_384_baseline
TEST_0498,-1.6289062,0.16398025,0,52,efficientnetv2_m_384_baseline
TEST_0499,3.8300781,0.9787533,0,52,efficientnetv2_m_384_baseline
TEST_0500,2.9980469,0.9524858,0,52,efficientnetv2_m_384_baseline
TEST_0501,3.7226562,0.97640073,0,52,efficientnetv2_m_384_baseline
TEST_0502,-2.9609375,0.049222115,0,52,efficientnetv2_m_384_baseline
TEST_0503,-3.6503906,0.02532306,0,52,efficientnetv2_m_384_baseline
TEST_0504,3.7265625,0.9764905,0,52,efficientnetv2_m_384_baseline
TEST_0505,3.7792969,0.97767127,0,52,efficientnetv2_m_384_baseline
TEST_0506,3.6503906,0.97467697,0,52,efficientnetv2_m_384_baseline
TEST_0507,3.3007812,0.9644556,0,52,efficientnetv2_m_384_baseline
TEST_0508,0.4790039,0.61751264,0,52,efficientnetv2_m_384_baseline
TEST_0509,3.265625,0.96323055,0,52,efficientnetv2_m_384_baseline
TEST_0510,3.5058594,0.97085404,0,52,efficientnetv2_m_384_baseline
TEST_0511,-3.5390625,0.028220985,0,52,efficientnetv2_m_384_baseline
TEST_0512,3.3359375,0.9656413,0,52,efficientnetv2_m_384_baseline
TEST_0513,-1.6601562,0.15974101,0,52,efficientnetv2_m_384_baseline
TEST_0514,-2.9921875,0.047780067,0,52,efficientnetv2_m_384_baseline
TEST_0515,-3.7773438,0.02237146,0,52,efficientnetv2_m_384_baseline
TEST_0516,3.859375,0.979354,0,52,efficientnetv2_m_384_baseline
TEST_0517,-0.39672852,0.4020986,0,52,efficientnetv2_m_384_baseline
TEST_0518,-3.0,0.047425874,0,52,efficientnetv2_m_384_baseline
TEST_0519,3.2929688,0.9641868,0,52,efficientnetv2_m_384_baseline
TEST_0520,-0.34277344,0.41513592,0,52,efficientnetv2_m_384_baseline
TEST_0521,-3.84375,0.020964239,0,52,efficientnetv2_m_384_baseline
TEST_0522,2.8671875,0.9462003,0,52,efficientnetv2_m_384_baseline
TEST_0523,3.6328125,0.97423947,0,52,efficientnetv2_m_384_baseline
TEST_0524,-3.6230469,0.026006784,0,52,efficientnetv2_m_384_baseline
TEST_0525,-3.1914062,0.039490405,0,52,efficientnetv2_m_384_baseline
TEST_0526,3.7265625,0.9764905,0,52,efficientnetv2_m_384_baseline
TEST_0527,3.8496094,0.9791557,0,52,efficientnetv2_m_384_baseline
TEST_0528,-3.3222656,0.034815192,0,52,efficientnetv2_m_384_baseline
TEST_0529,3.6015625,0.97344345,0,52,efficientnetv2_m_384_baseline
TEST_0530,-0.24633789,0.43872508,0,52,efficientnetv2_m_384_baseline
TEST_0531,3.8671875,0.9795115,0,52,efficientnetv2_m_384_baseline
TEST_0532,-2.5078125,0.07531231,0,52,efficientnetv2_m_384_baseline
TEST_0533,3.8359375,0.97887486,0,52,efficientnetv2_m_384_baseline
TEST_0534,-2.328125,0.088820286,0,52,efficientnetv2_m_384_baseline
TEST_0535,3.7480469,0.9769787,0,52,efficientnetv2_m_384_baseline
TEST_0536,-3.0488281,0.045268096,0,52,efficientnetv2_m_384_baseline
TEST_0537,-3.453125,0.030675802,0,52,efficientnetv2_m_384_baseline
TEST_0538,-3.4042969,0.03216145,0,52,efficientnetv2_m_384_baseline
TEST_0539,3.6660156,0.9750598,0,52,efficientnetv2_m_384_baseline
TEST_0540,3.5449219,0.9719393,0,52,efficientnetv2_m_384_baseline
TEST_0541,-4.015625,0.017712299,0,52,efficientnetv2_m_384_baseline
TEST_0542,-2.0839844,0.110663235,0,52,efficientnetv2_m_384_baseline
TEST_0543,-3.4589844,0.030502051,0,52,efficientnetv2_m_384_baseline
TEST_0544,-3.7675781,0.02258604,0,52,efficientnetv2_m_384_baseline
TEST_0545,-1.8066406,0.14104463,0,52,efficientnetv2_m_384_baseline
TEST_0546,4.1289062,0.9841546,0,52,efficientnetv2_m_384_baseline
TEST_0547,-2.1933594,0.100348406,0,52,efficientnetv2_m_384_baseline
TEST_0548,3.296875,0.96432143,0,52,efficientnetv2_m_384_baseline
TEST_0549,3.546875,0.9719925,0,52,efficientnetv2_m_384_baseline
TEST_0550,-3.4863281,0.02970375,0,52,efficientnetv2_m_384_baseline
TEST_0551,1.9326172,0.8735388,0,52,efficientnetv2_m_384_baseline
TEST_0552,-3.625,0.025957359,0,52,efficientnetv2_m_384_baseline
TEST_0553,3.9433594,0.9809856,0,52,efficientnetv2_m_384_baseline
TEST_0554,-3.8535156,0.020764738,0,52,efficientnetv2_m_384_baseline
TEST_0555,3.5898438,0.97313875,0,52,efficientnetv2_m_384_baseline
TEST_0556,3.6972656,0.9758085,0,52,efficientnetv2_m_384_baseline
TEST_0557,-3.5703125,0.027376488,0,52,efficientnetv2_m_384_baseline
TEST_0558,-3.6679688,0.0248928,0,52,efficientnetv2_m_384_baseline
TEST_0559,-3.6640625,0.024987794,0,52,efficientnetv2_m_384_baseline
TEST_0560,-3.5527344,0.02784845,0,52,efficientnetv2_m_384_baseline
TEST_0561,-3.7109375,0.023870833,0,52,efficientnetv2_m_384_baseline
TEST_0562,3.7285156,0.9765354,0,52,efficientnetv2_m_384_baseline
TEST_0563,3.8378906,0.97891515,0,52,efficientnetv2_m_384_baseline
TEST_0564,3.4980469,0.9706322,0,52,efficientnetv2_m_384_baseline
TEST_0565,-3.53125,0.028436033,0,52,efficientnetv2_m_384_baseline
TEST_0566,-3.6582031,0.025130948,0,52,efficientnetv2_m_384_baseline
TEST_0567,3.7851562,0.97779876,0,52,efficientnetv2_m_384_baseline
TEST_0568,-3.7363281,0.023286304,0,52,efficientnetv2_m_384_baseline
TEST_0569,-3.4785156,0.029929746,0,52,efficientnetv2_m_384_baseline
TEST_0570,3.7089844,0.97608364,0,52,efficientnetv2_m_384_baseline
TEST_0571,-3.5351562,0.028328313,0,52,efficientnetv2_m_384_baseline
TEST_0572,-2.0800781,0.11104826,0,52,efficientnetv2_m_384_baseline
TEST_0573,3.4902344,0.9704086,0,52,efficientnetv2_m_384_baseline
TEST_0574,-3.4375,0.031143833,0,52,efficientnetv2_m_384_baseline
TEST_0575,-2.3984375,0.083291925,0,52,efficientnetv2_m_384_baseline
TEST_0576,3.6054688,0.97354424,0,52,efficientnetv2_m_384_baseline
TEST_0577,-1.9003906,0.13006428,0,52,efficientnetv2_m_384_baseline
TEST_0578,-1.3652344,0.2033909,0,52,efficientnetv2_m_384_baseline
TEST_0579,-3.0410156,0.04560694,0,52,efficientnetv2_m_384_baseline
TEST_0580,3.7324219,0.97662467,0,52,efficientnetv2_m_384_baseline
TEST_0581,-0.53564453,0.36920136,0,52,efficientnetv2_m_384_baseline
TEST_0582,-2.7617188,0.059428226,0,52,efficientnetv2_m_384_baseline
TEST_0583,3.6445312,0.9745319,0,52,efficientnetv2_m_384_baseline
TEST_0584,3.4804688,0.9701269,0,52,efficientnetv2_m_384_baseline
TEST_0585,3.8007812,0.97813547,0,52,efficientnetv2_m_384_baseline
TEST_0586,-3.3105469,0.03521114,0,52,efficientnetv2_m_384_baseline
TEST_0587,3.7988281,0.9780936,0,52,efficientnetv2_m_384_baseline
TEST_0588,3.6367188,0.97433734,0,52,efficientnetv2_m_384_baseline
TEST_0589,-0.4321289,0.39361808,0,52,efficientnetv2_m_384_baseline
TEST_0590,-3.453125,0.030675802,0,52,efficientnetv2_m_384_baseline
TEST_0591,0.9082031,0.7126323,0,52,efficientnetv2_m_384_baseline
TEST_0592,3.1035156,0.9570375,0,52,efficientnetv2_m_384_baseline
TEST_0593,3.7695312,0.9774571,0,52,efficientnetv2_m_384_baseline
TEST_0594,3.9394531,0.9809125,0,52,efficientnetv2_m_384_baseline
TEST_0595,3.6484375,0.97462875,0,52,efficientnetv2_m_384_baseline
TEST_0596,-0.3864746,0.40456626,0,52,efficientnetv2_m_384_baseline
TEST_0597,-2.1992188,0.099820666,0,52,efficientnetv2_m_384_baseline
TEST_0598,3.6191406,0.97389406,0,52,efficientnetv2_m_384_baseline
TEST_0599,3.6230469,0.9739932,0,52,efficientnetv2_m_384_baseline
TEST_0600,3.9648438,0.98138225,0,52,efficientnetv2_m_384_baseline
TEST_0601,-3.5292969,0.028490044,0,52,efficientnetv2_m_384_baseline
TEST_0602,-0.8017578,0.30964962,0,52,efficientnetv2_m_384_baseline
TEST_0603,-3.2011719,0.039121646,0,52,efficientnetv2_m_384_baseline
TEST_0604,-3.4433594,0.030967517,0,52,efficientnetv2_m_384_baseline
TEST_0605,3.6621094,0.9749646,0,52,efficientnetv2_m_384_baseline
TEST_0606,3.8066406,0.97826034,0,52,efficientnetv2_m_384_baseline
TEST_0607,-2.7324219,0.0610871,0,52,efficientnetv2_m_384_baseline
TEST_0608,-3.6816406,0.024563085,0,52,efficientnetv2_m_384_baseline
TEST_0609,3.7460938,0.9769348,0,52,efficientnetv2_m_384_baseline
TEST_0610,3.7695312,0.9774571,0,52,efficientnetv2_m_384_baseline
TEST_0611,-2.4960938,0.076132484,0,52,efficientnetv2_m_384_baseline
TEST_0612,-3.2070312,0.038901985,0,52,efficientnetv2_m_384_baseline
TEST_0613,3.3457031,0.9659639,0,52,efficientnetv2_m_384_baseline
TEST_0614,3.296875,0.96432143,0,52,efficientnetv2_m_384_baseline
TEST_0615,3.7871094,0.9778412,0,52,efficientnetv2_m_384_baseline
TEST_0616,2.9238281,0.94901186,0,52,efficientnetv2_m_384_baseline
TEST_0617,3.7890625,0.97788346,0,52,efficientnetv2_m_384_baseline
TEST_0618,4.015625,0.98228765,0,52,efficientnetv2_m_384_baseline
TEST_0619,-3.5390625,0.028220985,0,52,efficientnetv2_m_384_baseline
TEST_0620,-3.5703125,0.027376488,0,52,efficientnetv2_m_384_baseline
TEST_0621,3.8027344,0.9781772,0,52,efficientnetv2_m_384_baseline
TEST_0622,-3.453125,0.030675802,0,52,efficientnetv2_m_384_baseline
TEST_0623,3.7890625,0.97788346,0,52,efficientnetv2_m_384_baseline
TEST_0624,-1.6865234,0.1562336,0,52,efficientnetv2_m_384_baseline
TEST_0625,-0.84521484,0.30043766,0,52,efficientnetv2_m_384_baseline
TEST_0626,3.65625,0.97482115,0,52,efficientnetv2_m_384_baseline
TEST_0627,-0.546875,0.3665897,0,52,efficientnetv2_m_384_baseline
TEST_0628,3.1855469,0.96028674,0,52,efficientnetv2_m_384_baseline
TEST_0629,4.0078125,0.98215127,0,52,efficientnetv2_m_384_baseline
TEST_0630,3.7539062,0.97711015,0,52,efficientnetv2_m_384_baseline
TEST_0631,3.703125,0.9759464,0,52,efficientnetv2_m_384_baseline
TEST_0632,0.13586426,0.5339139,0,52,efficientnetv2_m_384_baseline
TEST_0633,-3.9023438,0.019794779,0,52,efficientnetv2_m_384_baseline
TEST_0634,3.8671875,0.9795115,0,52,efficientnetv2_m_384_baseline
TEST_0635,3.7519531,0.97706646,0,52,efficientnetv2_m_384_baseline
TEST_0636,-2.859375,0.054198727,0,52,efficientnetv2_m_384_baseline
TEST_0637,-1.3320312,0.20882359,0,52,efficientnetv2_m_384_baseline
TEST_0638,3.7714844,0.9775,0,52,efficientnetv2_m_384_baseline
TEST_0639,-3.5917969,0.026810195,0,52,efficientnetv2_m_384_baseline
TEST_0640,3.6503906,0.97467697,0,52,efficientnetv2_m_384_baseline
TEST_0641,-1.9150391,0.1284158,0,52,efficientnetv2_m_384_baseline
TEST_0642,-1.4492188,0.19012183,0,52,efficientnetv2_m_384_baseline
TEST_0643,-3.8710938,0.02041031,0,52,efficientnetv2_m_384_baseline
TEST_0644,0.034576416,0.5086432,0,52,efficientnetv2_m_384_baseline
TEST_0645,-3.6425781,0.025516601,0,52,efficientnetv2_m_384_baseline
TEST_0646,-3.0625,0.04468087,0,52,efficientnetv2_m_384_baseline
TEST_0647,3.8085938,0.9783019,0,52,efficientnetv2_m_384_baseline
TEST_0648,3.8203125,0.9785493,0,52,efficientnetv2_m_384_baseline
TEST_0649,3.6621094,0.9749646,0,52,efficientnetv2_m_384_baseline
TEST_0650,3.6054688,0.97354424,0,52,efficientnetv2_m_384_baseline
TEST_0651,-3.7988281,0.021906365,0,52,efficientnetv2_m_384_baseline
TEST_0652,3.765625,0.97737074,0,52,efficientnetv2_m_384_baseline
TEST_0653,3.734375,0.9766692,0,52,efficientnetv2_m_384_baseline
TEST_0654,3.3808594,0.967101,0,52,efficientnetv2_m_384_baseline
TEST_0655,3.7578125,0.97719735,0,52,efficientnetv2_m_384_baseline
TEST_0656,3.7460938,0.9769348,0,52,efficientnetv2_m_384_baseline
TEST_0657,3.6738281,0.975249,0,52,efficientnetv2_m_384_baseline
TEST_0658,3.9804688,0.98166555,0,52,efficientnetv2_m_384_baseline
TEST_0659,-3.6640625,0.024987794,0,52,efficientnetv2_m_384_baseline
TEST_0660,3.2734375,0.9635062,0,52,efficientnetv2_m_384_baseline
TEST_0661,-3.5722656,0.02732453,0,52,efficientnetv2_m_384_baseline
TEST_0662,3.9257812,0.98065484,0,52,efficientnetv2_m_384_baseline
TEST_0663,3.6503906,0.97467697,0,52,efficientnetv2_m_384_baseline
TEST_0664,3.6171875,0.9738444,0,52,efficientnetv2_m_384_baseline
TEST_0665,-3.1074219,0.042802144,0,52,efficientnetv2_m_384_baseline
TEST_0666,-1.5117188,0.18068421,0,52,efficientnetv2_m_384_baseline
TEST_0667,3.4375,0.9688562,0,52,efficientnetv2_m_384_baseline
TEST_0668,-3.9335938,0.01919745,0,52,efficientnetv2_m_384_baseline
TEST_0669,-3.8652344,0.020527788,0,52,efficientnetv2_m_384_baseline
TEST_0670,-3.5371094,0.0282746,0,52,efficientnetv2_m_384_baseline
TEST_0671,3.7148438,0.97622,0,52,efficientnetv2_m_384_baseline
TEST_0672,3.8183594,0.97850823,0,52,efficientnetv2_m_384_baseline
TEST_0673,3.4589844,0.9694979,0,52,efficientnetv2_m_384_baseline
TEST_0674,3.7285156,0.9765354,0,52,efficientnetv2_m_384_baseline
TEST_0675,-3.3339844,0.03442355,0,52,efficientnetv2_m_384_baseline
TEST_0676,-3.4453125,0.030908957,0,52,efficientnetv2_m_384_baseline
TEST_0677,-1.7705078,0.1454792,0,52,efficientnetv2_m_384_baseline
TEST_0678,-2.9023438,0.052037824,0,52,efficientnetv2_m_384_baseline
TEST_0679,3.6757812,0.97529614,0,52,efficientnetv2_m_384_baseline
TEST_0680,-3.3476562,0.033971995,0,52,efficientnetv2_m_384_baseline
TEST_0681,-3.9355469,0.019160708,0,52,efficientnetv2_m_384_baseline
TEST_0682,3.6269531,0.97409195,0,52,efficientnetv2_m_384_baseline
TEST_0683,3.1621094,0.95938325,0,52,efficientnetv2_m_384_baseline
TEST_0684,-2.7441406,0.060418423,0,52,efficientnetv2_m_384_baseline
TEST_0685,3.7597656,0.97724086,0,52,efficientnetv2_m_384_baseline
TEST_0686,-0.32470703,0.41952905,0,52,efficientnetv2_m_384_baseline
TEST_0687,3.0410156,0.954393,0,52,efficientnetv2_m_384_baseline
TEST_0688,3.6660156,0.9750598,0,52,efficientnetv2_m_384_baseline
TEST_0689,-3.4023438,0.032222297,0,52,efficientnetv2_m_384_baseline
TEST_0690,-4.0390625,0.017309094,0,52,efficientnetv2_m_384_baseline
TEST_0691,3.6621094,0.9749646,0,52,efficientnetv2_m_384_baseline
TEST_0692,3.7890625,0.97788346,0,52,efficientnetv2_m_384_baseline
TEST_0693,3.9335938,0.98080254,0,52,efficientnetv2_m_384_baseline
TEST_0694,3.671875,0.97520185,0,52,efficientnetv2_m_384_baseline
TEST_0695,3.5683594,0.9725715,0,52,efficientnetv2_m_384_baseline
TEST_0696,-3.2207031,0.03839402,0,52,efficientnetv2_m_384_baseline
TEST_0697,3.9160156,0.98046875,0,52,efficientnetv2_m_384_baseline
TEST_0698,0.05166626,0.5129137,0,52,efficientnetv2_m_384_baseline
TEST_0699,3.3554688,0.96628344,0,52,efficientnetv2_m_384_baseline
TEST_0700,-3.8476562,0.020884216,0,52,efficientnetv2_m_384_baseline
TEST_0701,3.7226562,0.97640073,0,52,efficientnetv2_m_384_baseline
TEST_0702,3.7675781,0.9774139,0,52,efficientnetv2_m_384_baseline
TEST_0703,0.27514648,0.5683559,0,52,efficientnetv2_m_384_baseline
TEST_0704,3.8632812,0.97943294,0,52,efficientnetv2_m_384_baseline
TEST_0705,3.8984375,0.9801293,0,52,efficientnetv2_m_384_baseline
TEST_0706,3.8867188,0.9798997,0,52,efficientnetv2_m_384_baseline
TEST_0707,-2.8203125,0.05623634,0,52,efficientnetv2_m_384_baseline
TEST_0708,-2.1640625,0.10302444,0,52,efficientnetv2_m_384_baseline
TEST_0709,3.421875,0.9683812,0,52,efficientnetv2_m_384_baseline
TEST_0710,3.6992188,0.9758546,0,52,efficientnetv2_m_384_baseline
TEST_0711,3.5957031,0.9732915,0,52,efficientnetv2_m_384_baseline
TEST_0712,3.4570312,0.9694401,0,52,efficientnetv2_m_384_baseline
TEST_0713,-3.0976562,0.043204032,0,52,efficientnetv2_m_384_baseline
TEST_0714,-0.17602539,0.45610693,0,52,efficientnetv2_m_384_baseline
TEST_0715,-2.171875,0.10230471,0,52,efficientnetv2_m_384_baseline
TEST_0716,-3.2949219,0.035745807,0,52,efficientnetv2_m_384_baseline
TEST_0717,-3.7851562,0.022201227,0,52,efficientnetv2_m_384_baseline
TEST_0718,3.7285156,0.9765354,0,52,efficientnetv2_m_384_baseline
TEST_0719,3.3066406,0.9646559,0,52,efficientnetv2_m_384_baseline
TEST_0720,-0.20568848,0.4487584,0,52,efficientnetv2_m_384_baseline
TEST_0721,3.7675781,0.9774139,0,52,efficientnetv2_m_384_baseline
TEST_0722,-3.515625,0.028870905,0,52,efficientnetv2_m_384_baseline
TEST_0723,3.9257812,0.98065484,0,52,efficientnetv2_m_384_baseline
TEST_0724,0.9501953,0.72115445,0,52,efficientnetv2_m_384_baseline
TEST_0725,-3.4648438,0.030329255,0,52,efficientnetv2_m_384_baseline
TEST_0726,-1.0449219,0.26020142,0,52,efficientnetv2_m_384_baseline
TEST_0727,-3.8144531,0.021574067,0,52,efficientnetv2_m_384_baseline
TEST_0728,-0.93652344,0.28160313,0,52,efficientnetv2_m_384_baseline
TEST_0729,-3.484375,0.029760094,0,52,efficientnetv2_m_384_baseline
TEST_0730,-3.5214844,0.028707078,0,52,efficientnetv2_m_384_baseline
TEST_0731,-3.0546875,0.04501553,0,52,efficientnetv2_m_384_baseline
TEST_0732,-3.1699219,0.040313438,0,52,efficientnetv2_m_384_baseline
TEST_0733,3.8535156,0.97923523,0,52,efficientnetv2_m_384_baseline
TEST_0734,3.9667969,0.98141783,0,52,efficientnetv2_m_384_baseline
TEST_0735,3.3027344,0.9645224,0,52,efficientnetv2_m_384_baseline
TEST_0736,3.1679688,0.95961094,0,52,efficientnetv2_m_384_baseline
TEST_0737,3.7246094,0.97644573,0,52,efficientnetv2_m_384_baseline
TEST_0738,-1.1142578,0.24707794,0,52,efficientnetv2_m_384_baseline
TEST_0739,3.1777344,0.95998776,0,52,efficientnetv2_m_384_baseline
TEST_0740,-3.3339844,0.03442355,0,52,efficientnetv2_m_384_baseline
TEST_0741,-3.3046875,0.03541073,0,52,efficientnetv2_m_384_baseline
TEST_0742,2.6914062,0.93651766,0,52,efficientnetv2_m_384_baseline
TEST_0743,3.640625,0.9744348,0,52,efficientnetv2_m_384_baseline
TEST_0744,3.4824219,0.9701835,0,52,efficientnetv2_m_384_baseline
TEST_0745,-3.1054688,0.042882238,0,52,efficientnetv2_m_384_baseline
TEST_0746,3.7070312,0.976038,0,52,efficientnetv2_m_384_baseline
TEST_0747,3.7675781,0.9774139,0,52,efficientnetv2_m_384_baseline
TEST_0748,3.3046875,0.96458924,0,52,efficientnetv2_m_384_baseline
TEST_0749,3.7070312,0.976038,0,52,efficientnetv2_m_384_baseline
TEST_0750,3.8554688,0.9792749,0,52,efficientnetv2_m_384_baseline
TEST_0751,3.7871094,0.9778412,0,52,efficientnetv2_m_384_baseline
TEST_0752,3.5976562,0.97334224,0,52,efficientnetv2_m_384_baseline
TEST_0753,3.5859375,0.9730365,0,52,efficientnetv2_m_384_baseline
TEST_0754,-2.5839844,0.070176296,0,52,efficientnetv2_m_384_baseline
TEST_0755,3.6972656,0.9758085,0,52,efficientnetv2_m_384_baseline
TEST_0756,3.6425781,0.9744834,0,52,efficientnetv2_m_384_baseline
TEST_0757,-2.8886719,0.0527164,0,52,efficientnetv2_m_384_baseline
TEST_0758,3.53125,0.971564,0,52,efficientnetv2_m_384_baseline
TEST_0759,-3.7519531,0.022933563,0,52,efficientnetv2_m_384_baseline
TEST_0760,3.6484375,0.97462875,0,52,efficientnetv2_m_384_baseline
TEST_0761,-1.7822266,0.14402843,0,52,efficientnetv2_m_384_baseline
TEST_0762,3.5566406,0.9722571,0,52,efficientnetv2_m_384_baseline
TEST_0763,-3.2441406,0.037538007,0,52,efficientnetv2_m_384_baseline
TEST_0764,3.5097656,0.9709644,0,52,efficientnetv2_m_384_baseline
TEST_0765,3.7207031,0.9763557,0,52,efficientnetv2_m_384_baseline
TEST_0766,3.3710938,0.9667888,0,52,efficientnetv2_m_384_baseline
TEST_0767,-3.9082031,0.019681409,0,52,efficientnetv2_m_384_baseline
TEST_0768,3.4863281,0.97029626,0,52,efficientnetv2_m_384_baseline
